Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Canada,CAN,North America,High income,1970,16132459,72.7004878,21324000
Switzerland,CHE,Europe & Central Asia,High income,1970,4564145,73.0202439,6180877
Channel Islands,CHI,Europe & Central Asia,High income,1970,43738,71.823,121197
Chile,CHL,Latin America & Caribbean,High income,1970,7194609,62.311,9563865
China,CHN,East Asia & Pacific,Upper middle income,1970,142386810,59.085,818315000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1970,1476416,43.695,5242395
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1970,1325110,46.104,6527635
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1970,4924045,43.915,20009935
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1970,534037,53.38,1364812
Colombia,COL,Latin America & Caribbean,Upper middle income,1970,12494369,60.91,22061215
Comoros,COM,Sub-Saharan Africa,Low income,1970,44607,45.642,230054
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1970,52848,53.669,270198
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1970,717859,66.439,1848866
Cuba,CUB,Latin America & Caribbean,Upper middle income,1970,5252256,69.812,8715123
Curacao,CUW,Latin America & Caribbean,High income,1970,113545,,144739
Cayman Islands,CYM,Latin America & Caribbean,High income,1970,9144,,9144
Cyprus,CYP,Europe & Central Asia,High income,1970,250118,72.576,613621
Czech Republic,CZE,Europe & Central Asia,High income,1970,6348795,69.4402439,9858071
Germany,DEU,Europe & Central Asia,High income,1970,56496072,70.63978049,78169289
Djibouti,DJI,Middle East & North Africa,Lower middle income,1970,98633,49.16,159659
Dominica,DMA,Latin America & Caribbean,Upper middle income,1970,27493,,71073
Denmark,DNK,Europe & Central Asia,High income,1970,3930043,73.34341463,4928757
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1970,1813584,58.468,4503114
Algeria,DZA,Middle East & North Africa,Upper middle income,1970,5747263,50.369,14550034
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1970,2385167,57.783,6072527
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1970,14536143,52.155,35046273
Eritrea,ERI,Sub-Saharan Africa,Low income,1970,229710,43.157,1811878
Spain,ESP,Europe & Central Asia,High income,1970,22330440,72.02731707,33814531
Estonia,EST,Europe & Central Asia,High income,1970,883329,69.93709756,1360076
Ethiopia,ETH,Sub-Saharan Africa,Low income,1970,2440287,42.944,28415077
Finland,FIN,Europe & Central Asia,High income,1970,2934402,70.1795122,4606307
Fiji,FJI,East Asia & Pacific,Upper middle income,1970,180925,59.857,520529
France,FRA,Europe & Central Asia,High income,1970,36973537,71.65853659,52035095
Faroe Islands,FRO,Europe & Central Asia,High income,1970,10924,,39083
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1970,15240,61.634,61431
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1970,188838,46.698,590118
United Kingdom,GBR,Europe & Central Asia,High income,1970,42925829,71.97317073,55663250
Georgia,GEO,Europe & Central Asia,Lower middle income,1970,1977799,67.452,4119900
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1970,2489514,49.339,8596983
Gibraltar,GIB,Europe & Central Asia,High income,1970,28560,,28560
Guinea,GIN,Sub-Saharan Africa,Low income,1970,674193,36.656,4219770
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1970,87203,37.824,447285
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1970,107714,41.538,711827
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1970,82618,39.738,306515
Greece,GRC,Europe & Central Asia,High income,1970,5646740,70.90363415,8792806
Grenada,GRD,Latin America & Caribbean,Upper middle income,1970,30417,63.843,94426
Greenland,GRL,Europe & Central Asia,High income,1970,33753,,46400
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1970,1998266,52.501,5621792
Guam,GUM,East Asia & Pacific,High income,1970,51937,65.662,83877
Guyana,GUY,Latin America & Caribbean,Upper middle income,1970,207427,61.789,704934
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1970,3473191,71.3865122,3959000
Honduras,HND,Latin America & Caribbean,Lower middle income,1970,785169,52.523,2716659
Croatia,HRV,Europe & Central Asia,High income,1970,1773549,68.2004878,4412252
Haiti,HTI,Latin America & Caribbean,Low income,1970,930522,47.215,4708642
Hungary,HUN,Europe & Central Asia,High income,1970,6214324,69.16463415,10337910
Indonesia,IDN,East Asia & Pacific,Lower middle income,1970,19603445,54.537,114834780
Isle of Man,IMN,Europe & Central Asia,High income,1970,30944,,55425
India,IND,South Asia,Lower middle income,1970,109387114,47.721,553578513
Ireland,IRL,Europe & Central Asia,High income,1970,1516360,71.03143902,2957250
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1970,11751194,50.856,28514010
Iraq,IRQ,Middle East & North Africa,Upper middle income,1970,5569344,58.199,9917983
Iceland,ISL,Europe & Central Asia,High income,1970,173568,73.93390244,204438
Israel,ISR,Middle East & North Africa,High income,1970,2503959,71.21341463,2974000
Italy,ITA,Europe & Central Asia,High income,1970,34592379,71.55878049,53821850
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1970,774982,68.324,1875381
Jordan,JOR,Middle East & North Africa,Upper middle income,1970,962093,60.171,1718913
Japan,JPN,East Asia & Pacific,High income,1970,75000056,71.9502439,104345000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1970,6408730,62.27646341,12757245
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1970,1158444,52.222,11252492
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1970,1108956,60.24490244,2959900
Cambodia,KHM,East Asia & Pacific,Lower middle income,1970,1117077,41.566,6994848
Kiribati,KIR,East Asia & Pacific,Lower middle income,1970,12328,54.384,51178
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1970,15324,,44885
"Korea, Rep.",KOR,East Asia & Pacific,High income,1970,13123306,62.16341463,32240827
Kuwait,KWT,Middle East & North Africa,High income,1970,639688,66.027,746767
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1970,258761,46.273,2688428
Lebanon,LBN,Middle East & North Africa,Upper middle income,1970,1366372,66.067,2297389
Liberia,LBR,Sub-Saharan Africa,Low income,1970,368652,39.254,1416529
Libya,LBY,Middle East & North Africa,Upper middle income,1970,1059744,56.052,2133526
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1970,24902,63.017,104160
Liechtenstein,LIE,Europe & Central Asia,High income,1970,3924,,21265
Sri Lanka,LKA,South Asia,Lower middle income,1970,2197243,64.097,12485756
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1970,88925,49.037,1033050
Lithuania,LTU,Europe & Central Asia,High income,1970,1555873,70.80439024,3139689
Luxembourg,LUX,Europe & Central Asia,High income,1970,252255,69.98346341,339171
Latvia,LVA,Europe & Central Asia,High income,1970,1432319,69.83536585,2359164
"Macao SAR, China",MAC,East Asia & Pacific,High income,1970,238888,69.36,246195
St. Martin (French part),MAF,Latin America & Caribbean,High income,1970,,,5450
Morocco,MAR,Middle East & North Africa,Lower middle income,1970,5516323,52.572,16000008
Monaco,MCO,Europe & Central Asia,High income,1970,23484,,23484
Moldova,MDA,Europe & Central Asia,Lower middle income,1970,976150,65.045,3044000
Madagascar,MDG,Sub-Saharan Africa,Low income,1970,927259,44.771,6576305
Maldives,MDV,South Asia,Upper middle income,1970,13768,44.241,115768
Mexico,MEX,Latin America & Caribbean,Upper middle income,1970,30708544,61.369,52029861
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1970,10910,,20395
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1970,810135,66.301,1720800
Mali,MLI,Sub-Saharan Africa,Low income,1970,852498,32.388,5949045
Malta,MLT,Middle East & North Africa,High income,1970,271474,71.33,302650
Myanmar,MMR,East Asia & Pacific,Lower middle income,1970,6022881,50.989,26381431
Montenegro,MNE,Europe & Central Asia,Upper middle income,1970,137597,69.929,512407
Mongolia,MNG,East Asia & Pacific,Lower middle income,1970,576136,55.364,1278825
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1970,9197,,13127
Mozambique,MOZ,Sub-Saharan Africa,Low income,1970,823622,39.271,9161534
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1970,167327,49.13,1148908
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1970,351513,63.11804878,826000
Malawi,MWI,Sub-Saharan Africa,Low income,1970,278663,40.558,4603723
Malaysia,MYS,East Asia & Pacific,Upper middle income,1970,3614363,64.445,10803978
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1970,173963,52.338,780384
New Caledonia,NCL,East Asia & Pacific,High income,1970,57380,63.02926829,112000
Niger,NER,Sub-Saharan Africa,Low income,1970,396652,35.884,4510479
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1970,9942297,40.97,55981400
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1970,1127825,53.685,2398096
Netherlands,NLD,Europe & Central Asia,High income,1970,8039946,73.58560976,13038526
Norway,NOR,Europe & Central Asia,High income,1970,2534594,74.08804878,3875763
Nepal,NPL,South Asia,Low income,1970,474638,40.544,11997929
Nauru,NRU,East Asia & Pacific,Upper middle income,1970,6496,,6496
New Zealand,NZL,East Asia & Pacific,High income,1970,2279646,71.27317073,2810700
Oman,OMN,Middle East & North Africa,High income,1970,214731,50.31,723852
Pakistan,PAK,South Asia,Lower middle income,1970,14416384,52.837,58090759
Panama,PAN,Latin America & Caribbean,High income,1970,723794,65.529,1519299
Peru,PER,Latin America & Caribbean,Upper middle income,1970,7658574,53.457,13341069
Philippines,PHL,East Asia & Pacific,Lower middle income,1970,11808042,60.832,35804729
Palau,PLW,East Asia & Pacific,High income,1970,6855,,11480
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1970,247602,48.512,2527586
Poland,POL,Europe & Central Asia,High income,1970,17026266,69.86829268,32664300
Puerto Rico,PRI,Latin America & Caribbean,High income,1970,1585355,71.53553659,2718000
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1970,7810437,59.656,14410400
Portugal,PRT,Europe & Central Asia,High income,1970,3368354,67.07317073,8680431
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1970,917027,65.486,2474106
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1970,,,
French Polynesia,PYF,East Asia & Pacific,High income,1970,60951,60.184,110495
Qatar,QAT,Middle East & North Africa,High income,1970,96760,68.313,109514
Romania,ROU,Europe & Central Asia,Upper middle income,1970,8164758,68.05641463,20250398
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1970,81464683,68.13365854,130404000
Rwanda,RWA,Sub-Saharan Africa,Low income,1970,119920,44.338,3754541
Saudi Arabia,SAU,Middle East & North Africa,High income,1970,2840512,52.693,5836389
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1970,1698845,52.234,10281700
Senegal,SEN,Sub-Saharan Africa,Low income,1970,1277252,39.227,4257505
Singapore,SGP,East Asia & Pacific,High income,1970,2074500,68.27941463,2074500
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1970,14293,54.252,160290
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1970,645308,34.601,2692259
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1970,1446857,54.987,3668595
San Marino,SMR,Europe & Central Asia,High income,1970,11445,,19138
Somalia,SOM,Sub-Saharan Africa,Low income,1970,781156,40.958,3444553
Serbia,SRB,Europe & Central Asia,Upper middle income,1970,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1970,314907,35.807,3647709
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1970,21918,55.859,74253
Suriname,SUR,Latin America & Caribbean,Upper middle income,1970,170593,63.268,371273
Slovak Republic,SVK,Europe & Central Asia,High income,1970,1863258,70.1342439,4538223
Slovenia,SVN,Europe & Central Asia,High income,1970,638279,68.6097561,1724891
Sweden,SWE,Europe & Central Asia,High income,1970,6517403,74.64926829,8042801
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1970,43258,48.041,445729
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1970,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1970,20940,,53600
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1970,2752642,58.814,6350541
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1970,2879,,5633
Chad,TCD,Sub-Saharan Africa,Low income,1970,421486,41.332,3643549
Togo,TGO,Sub-Saharan Africa,Low income,1970,450183,46.568,2115522
Thailand,THA,East Asia & Pacific,Upper middle income,1970,7704889,59.387,36884913
Tajikistan,TJK,Europe & Central Asia,Low income,1970,1080496,60.114,2930079
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1970,1048854,58.472,2195173
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1970,77976,39.528,605125
Tonga,TON,East Asia & Pacific,Upper middle income,1970,17032,64.876,84369
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1970,407108,65.081,945993
Tunisia,TUN,Middle East & North Africa,Lower middle income,1970,2200362,51.145,5060397
Turkey,TUR,Europe & Central Asia,Upper middle income,1970,13334592,52.286,34876267
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1970,1613,,7303
Tanzania,TZA,Sub-Saharan Africa,Low income,1970,1068306,46.718,13605529
Uganda,UGA,Sub-Saharan Africa,Low income,1970,629486,48.827,9446064
Ukraine,UKR,Europe & Central Asia,Lower middle income,1970,25818142,70.23521951,47086761
Uruguay,URY,Latin America & Caribbean,High income,1970,2314379,68.617,2809803
United States,USA,North America,High income,1970,150922373,70.80731707,205052000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1970,4446076,62.391,12110028
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1970,27753,65.1,90452
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1970,8326038,64.569,11587761
British Virgin Islands,VGB,Latin America & Caribbean,High income,1970,1631,,9803
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1970,44174,69.05119512,63476
Vietnam,VNM,East Asia & Pacific,Lower middle income,1970,7943534,59.571,43407287
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1970,10524,52.369,85389
Samoa,WSM,East Asia & Pacific,Upper middle income,1970,29141,54.777,143176
Kosovo,XKX,Europe & Central Asia,Lower middle income,1970,,,1219000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1970,823777,41.161,6193810
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1970,10919313,55.852,22839451
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1970,1266829,49.039,4173928
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1970,898591,54.92,5175618
Aruba,ABW,Latin America & Caribbean,High income,1971,30082,69.498,59440
Afghanistan,AFG,South Asia,Low income,1971,1372537,37.128,11417825
Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,1082871,37.46,6927269
Albania,ALB,Europe & Central Asia,Upper middle income,1971,698647,67.235,2187853
Andorra,AND,Europe & Central Asia,High income,1971,20902,,25559
United Arab Emirates,ARE,Middle East & North Africa,High income,1971,222489,62.451,278808
Argentina,ARG,Latin America & Caribbean,High income,1971,19327703,66.74,24366439
Armenia,ARM,Europe & Central Asia,Upper middle income,1971,1569625,70.411,2587706
American Samoa,ASM,East Asia & Pacific,Upper middle income,1971,19760,,27916
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1971,23114,66.232,68188
Australia,AUS,East Asia & Pacific,High income,1971,10887779,71.06829268,12937000
Austria,AUT,Europe & Central Asia,High income,1971,4897890,70.11463415,7500482
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1971,2666681,63.31,5284532
Burundi,BDI,Sub-Saharan Africa,Low income,1971,104110,44.006,3505391
Belgium,BEL,Europe & Central Asia,High income,1971,9090451,71.0604878,9673162
Benin,BEN,Sub-Saharan Africa,Low income,1971,525276,42.684,2976572
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1971,335447,39.542,5723381
Bangladesh,BGD,South Asia,Lower middle income,1971,5248219,47.136,66424744
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1971,4555020,70.87365854,8536395
Bahrain,BHR,Middle East & North Africa,High income,1971,185108,64.274,220312
"Bahamas, The",BHS,Latin America & Caribbean,High income,1971,117234,66.218,173863
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1971,1069057,66.756,3805285
Belarus,BLR,Europe & Central Asia,Upper middle income,1971,4133823,70.093,9115576
Belize,BLZ,Latin America & Caribbean,Upper middle income,1971,63401,66.047,124793
Bermuda,BMU,North America,High income,1971,54600,,54600
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1971,1844009,46.07,4600591
Brazil,BRA,Latin America & Caribbean,Upper middle income,1971,55601915,59.557,97728961
Barbados,BRB,Latin America & Caribbean,High income,1971,90755,65.922,240035
Brunei Darussalam,BRN,East Asia & Pacific,High income,1971,86067,67.3,135726
Bhutan,BTN,South Asia,Lower middle income,1971,19755,40.194,308053
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1971,64663,55.176,718639
Central African Republic,CAF,Sub-Saharan Africa,Low income,1971,528725,42.72,1864598
Canada,CAN,North America,High income,1971,16470088,73.02926829,21645535
Switzerland,CHE,Europe & Central Asia,High income,1971,4597418,73.13073171,6213399
Channel Islands,CHI,Europe & Central Asia,High income,1971,43828,71.919,122413
Chile,CHL,Latin America & Caribbean,High income,1971,7394942,62.95,9745189
China,CHN,East Asia & Pacific,Upper middle income,1971,145443877,60.303,841105000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1971,1585392,44.526,5479338
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1971,1445641,46.627,6697745
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1971,5109255,44.247,20562865
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1971,561518,53.691,1406643
Colombia,COL,Latin America & Caribbean,Upper middle income,1971,12977019,61.248,22611986
Comoros,COM,Sub-Saharan Africa,Low income,1971,46342,46.103,234644
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1971,54325,54.331,272992
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1971,748808,66.946,1898360
Cuba,CUB,Latin America & Caribbean,Upper middle income,1971,5408547,70.31,8869961
Curacao,CUW,Latin America & Caribbean,High income,1971,116141,,147389
Cayman Islands,CYM,Latin America & Caribbean,High income,1971,9581,,9581
Cyprus,CYP,Europe & Central Asia,High income,1971,256309,72.825,620859
Czech Republic,CZE,Europe & Central Asia,High income,1971,6416419,69.67707317,9826815
Germany,DEU,Europe & Central Asia,High income,1971,56645245,70.74287805,78312842
Djibouti,DJI,Middle East & North Africa,Lower middle income,1971,106498,49.827,169372
Dominica,DMA,Latin America & Caribbean,Upper middle income,1971,28248,,71569
Denmark,DNK,Europe & Central Asia,High income,1971,3982363,73.41463415,4963126
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1971,1915012,59.033,4631114
Algeria,DZA,Middle East & North Africa,Upper middle income,1971,5933927,50.77,14960109
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1971,2487849,58.216,6248835
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1971,15004522,52.487,35863382
Eritrea,ERI,Sub-Saharan Africa,Low income,1971,238997,43.547,1861199
Spain,ESP,Europe & Central Asia,High income,1971,22878387,71.6302439,34224490
Estonia,EST,Europe & Central Asia,High income,1971,901671,69.90534146,1376955
Ethiopia,ETH,Sub-Saharan Africa,Low income,1971,2560710,43.213,29245207
Finland,FIN,Europe & Central Asia,High income,1971,2975881,70.01756098,4612124
Fiji,FJI,East Asia & Pacific,Upper middle income,1971,186842,60.207,531601
France,FRA,Europe & Central Asia,High income,1971,37501984,71.90731707,52480421
Faroe Islands,FRO,Europe & Central Asia,High income,1971,11235,,39537
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1971,15569,62.071,62108
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1971,205082,47.535,601731
United Kingdom,GBR,Europe & Central Asia,High income,1971,43056861,72.27317073,55896223
Georgia,GEO,Europe & Central Asia,Lower middle income,1971,2017973,67.766,4163000
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1971,2575269,49.623,8827273
Gibraltar,GIB,Europe & Central Asia,High income,1971,28869,,28869
Guinea,GIN,Sub-Saharan Africa,Low income,1971,709546,36.933,4263840
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1971,94938,38.685,460194
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1971,111066,41.917,726256
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1971,81586,40.019,301666
Greece,GRC,Europe & Central Asia,High income,1971,5735846,71.22656098,8831036
Grenada,GRD,Latin America & Caribbean,Upper middle income,1971,30404,64.158,94185
Greenland,GRL,Europe & Central Asia,High income,1971,34660,,47200
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1971,2072938,53.091,5780480
Guam,GUM,East Asia & Pacific,High income,1971,57568,66.074,85726
Guyana,GUY,Latin America & Caribbean,Upper middle income,1971,210772,61.868,713684
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1971,3561442,71.45853659,4045300
Honduras,HND,Latin America & Caribbean,Lower middle income,1971,827378,53.14,2798125
Croatia,HRV,Europe & Central Asia,High income,1971,1824267,68.50163415,4431275
Haiti,HTI,Latin America & Caribbean,Low income,1971,969272,47.592,4793155
Hungary,HUN,Europe & Central Asia,High income,1971,6276403,69.05243902,10367537
Indonesia,IDN,East Asia & Pacific,Lower middle income,1971,20445316,55.1,117921998
Isle of Man,IMN,Europe & Central Asia,High income,1971,31307,,56352
India,IND,South Asia,Lower middle income,1971,113194002,48.399,566224812
Ireland,IRL,Europe & Central Asia,High income,1971,1563915,71.12853659,2992050
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1971,12330342,51.662,29281268
Iraq,IRQ,Middle East & North Africa,Upper middle income,1971,5867812,58.849,10255903
Iceland,ISL,Europe & Central Asia,High income,1971,175738,73.5704878,206098
Israel,ISR,Middle East & North Africa,High income,1971,2602174,71.71902439,3069000
Italy,ITA,Europe & Central Asia,High income,1971,35012585,71.80682927,54073490
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1971,796983,68.609,1904016
Jordan,JOR,Middle East & North Africa,Upper middle income,1971,1017263,60.864,1806605
Japan,JPN,East Asia & Pacific,High income,1971,76805782,72.88292683,105697000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1971,6581101,62.56495122,12966920
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1971,1256447,52.803,11657514
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1971,1136657,60.55441463,3022300
Cambodia,KHM,East Asia & Pacific,Lower middle income,1971,1335972,39.699,7137749
Kiribati,KIR,East Asia & Pacific,Lower middle income,1971,13187,54.858,52025
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1971,15269,,44495
"Korea, Rep.",KOR,East Asia & Pacific,High income,1971,13896560,62.61219512,32882704
Kuwait,KWT,Middle East & North Africa,High income,1971,692539,66.453,801142
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1971,274983,46.578,2762265
Lebanon,LBN,Middle East & North Africa,Upper middle income,1971,1437081,66.323,2353555
Liberia,LBR,Sub-Saharan Africa,Low income,1971,390598,39.867,1454198
Libya,LBY,Middle East & North Africa,Upper middle income,1971,1180739,57.046,2228146
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1971,25464,63.604,105390
Liechtenstein,LIE,Europe & Central Asia,High income,1971,3990,,21726
Sri Lanka,LKA,South Asia,Lower middle income,1971,2255986,64.528,12747842
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1971,95312,49.309,1054453
Lithuania,LTU,Europe & Central Asia,High income,1971,1612378,71.73536585,3179041
Luxembourg,LUX,Europe & Central Asia,High income,1971,256528,70.08143902,342421
Latvia,LVA,Europe & Central Asia,High income,1971,1459887,70.16463415,2376389
"Macao SAR, China",MAC,East Asia & Pacific,High income,1971,241794,69.869,248739
St. Martin (French part),MAF,Latin America & Caribbean,High income,1971,,,5601
Morocco,MAR,Middle East & North Africa,Lower middle income,1971,5723481,52.94,16347198
Monaco,MCO,Europe & Central Asia,High income,1971,23720,,23720
Moldova,MDA,Europe & Central Asia,Lower middle income,1971,1015304,65.134,3088000
Madagascar,MDG,Sub-Saharan Africa,Low income,1971,981645,45.257,6757850
Maldives,MDV,South Asia,Upper middle income,1971,15331,45.009,119378
Mexico,MEX,Latin America & Caribbean,Upper middle income,1971,32112516,61.837,53718724
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1971,11957,,21313
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1971,839249,66.736,1739521
Mali,MLI,Sub-Saharan Africa,Low income,1971,888365,33.078,6044530
Malta,MLT,Middle East & North Africa,High income,1971,271546,71.58463415,302700
Myanmar,MMR,East Asia & Pacific,Lower middle income,1971,6273850,51.433,27024985
Montenegro,MNE,Europe & Central Asia,Upper middle income,1971,143135,70.476,515449
Mongolia,MNG,East Asia & Pacific,Lower middle income,1971,602814,55.819,1317050
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1971,9852,,13569
Mozambique,MOZ,Sub-Saharan Africa,Low income,1971,871701,39.735,9375144
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1971,184967,49.59,1182954
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1971,363605,63.25334146,839230
Malawi,MWI,Sub-Saharan Africa,Low income,1971,300036,41.011,4728703
Malaysia,MYS,East Asia & Pacific,Upper middle income,1971,3791174,64.857,11062338
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1971,181410,52.83,804157
New Caledonia,NCL,East Asia & Pacific,High income,1971,62426,63.47804878,120000
Niger,NER,Sub-Saharan Africa,Low income,1971,429973,36.032,4637829
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1971,10399654,41.391,57295210
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1971,1181559,54.328,2472656
Netherlands,NLD,Europe & Central Asia,High income,1971,8169109,73.8095122,13194497
Norway,NOR,Europe & Central Asia,High income,1971,2584983,74.17926829,3903039
Nepal,NPL,South Asia,Low income,1971,490363,41.129,12243768
Nauru,NRU,East Asia & Pacific,Upper middle income,1971,6617,,6617
New Zealand,NZL,East Asia & Pacific,High income,1971,2324938,71.77317073,2853000
Oman,OMN,Middle East & North Africa,High income,1971,234331,51.087,748973
Pakistan,PAK,South Asia,Lower middle income,1971,14971922,53.389,59687140
Panama,PAN,Latin America & Caribbean,High income,1971,749029,66.015,1563115
Peru,PER,Latin America & Caribbean,Upper middle income,1971,8016488,54.245,13704335
Philippines,PHL,East Asia & Pacific,Lower middle income,1971,12342524,61.063,36851055
Palau,PLW,East Asia & Pacific,High income,1971,6993,,11654
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1971,287211,49.175,2592628
Poland,POL,Europe & Central Asia,High income,1971,17266414,69.61219512,32783500
Puerto Rico,PRI,Latin America & Caribbean,High income,1971,1636045,71.85909756,2762190
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1971,8101104,60.549,14809521
Portugal,PRT,Europe & Central Asia,High income,1971,3388093,66.77073171,8643756
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1971,943914,65.656,2535359
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1971,,,
French Polynesia,PYF,East Asia & Pacific,High income,1971,64247,60.518,114313
Qatar,QAT,Middle East & North Africa,High income,1971,105810,68.91,119424
